Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
13.0,41,0,0,14.666666666666666,37.66666666666666,467.3333333333333,254.33333333333331,12.766666666666666,44.5,608.0,374.9166666666667,10.194736842105264,53.8421052631579,384.0,237.10526315789477,160,0
12.0,44,0,0,14.166666666666666,38.16666666666666,312.5,148.66666666666666,13.266666666666666,42.75,572.8333333333334,364.75,10.285,53.35,364.8,225.25,70,0
11.0,47,0,0,13.416666666666666,40.16666666666666,167.66666666666666,65.83333333333333,13.533333333333331,41.5,517.1666666666666,337.0,10.319047619047618,53.04761904761905,347.42857142857144,214.52380952380952,266,0
11.0,47,0,0,12.75,42.0,47.0,15.5,13.533333333333331,41.25,444.6666666666667,293.9166666666667,10.35,52.77272727272727,331.6363636363636,204.77272727272728,302,0
11.0,47,0,0,12.083333333333334,43.833333333333336,0.0,0.3333333333333333,13.366666666666664,41.5,368.8333333333333,240.91666666666663,10.378260869565215,52.52173913043478,317.2173913043478,195.8695652173913,330,0
10.0,50,0,0,11.333333333333334,46.0,0.0,0.0,13.083333333333334,42.083333333333336,307.0833333333333,185.08333333333331,10.3625,52.41666666666666,304.0,187.70833333333331,360,0
10.0,54,0,0,10.833333333333334,48.16666666666666,0.0,0.0,12.75,42.91666666666666,233.66666666666663,127.16666666666669,10.479166666666666,52.0,304.0,187.70833333333331,320,0
9.0,61,0,0,10.333333333333334,51.0,0.0,0.0,12.25,44.583333333333336,156.25,74.33333333333333,10.579166666666666,51.75,304.0,187.70833333333331,340,0
9.5,59,0,0,10.083333333333334,53.0,0.0,0.0,11.75,46.583333333333336,83.83333333333333,32.916666666666664,10.725,51.29166666666666,304.0,187.70833333333331,350,0
9.0,57,0,0,9.75,54.66666666666666,0.0,0.0,11.25,48.333333333333336,23.5,7.75,10.870833333333332,50.66666666666666,304.0,187.70833333333331,310,0
8.0,61,0,0,9.25,57.0,0.0,0.0,10.666666666666666,50.41666666666666,0.0,0.1666666666666666,10.991666666666667,50.16666666666666,304.0,187.70833333333331,310,0
8.0,61,0,0,8.916666666666666,58.833333333333336,0.0,0.0,10.125,52.41666666666666,0.0,0.0,11.133333333333336,49.625,304.0,187.70833333333331,360,0
7.0,70,0,5,8.416666666666666,61.5,0.0,0.8333333333333334,9.625,54.833333333333336,0.0,0.4166666666666667,11.195833333333336,49.66666666666666,304.0,187.66666666666663,360,0
9.0,61,355,118,8.416666666666666,61.5,59.16666666666666,20.5,9.375,56.25,29.58333333333333,10.25,11.320833333333336,49.5,301.2083333333333,187.5,360,0
10.6,55,623,308,8.6,60.833333333333336,163.0,71.83333333333333,9.341666666666669,56.91666666666666,81.5,35.916666666666664,11.4375,49.208333333333336,299.3333333333333,186.45833333333331,360,0
13.0,47,562,447,9.266666666666667,59.16666666666666,256.6666666666667,146.33333333333334,9.508333333333333,56.91666666666666,128.33333333333334,73.16666666666667,11.520833333333334,49.083333333333336,286.5,183.54166666666663,20,0
14.0,44,386,501,10.266666666666667,56.333333333333336,321.0,229.83333333333331,9.758333333333333,56.66666666666666,160.5,114.91666666666669,11.5625,49.083333333333336,264.6666666666667,177.91666666666666,20,0
15.4,40,198,464,11.5,52.833333333333336,354.0,307.1666666666667,10.208333333333334,55.833333333333336,177.0,153.58333333333334,11.645833333333334,48.958333333333336,242.04166666666663,169.33333333333334,21,0
16.0,39,218,461,13.0,47.66666666666666,390.3333333333333,383.1666666666667,10.708333333333334,54.583333333333336,195.16666666666663,192.0,11.729166666666666,48.75,214.41666666666663,159.58333333333334,20,0
16.0,42,217,411,14.166666666666666,44.5,367.3333333333333,432.0,11.291666666666666,53.0,213.25,226.25,11.770833333333334,48.79166666666666,184.75,150.29166666666666,30,0
16.4,38,117,320,15.133333333333336,41.66666666666666,283.0,434.0,11.866666666666667,51.25,223.0,252.91666666666663,11.808333333333332,48.91666666666666,153.41666666666666,142.91666666666666,20,0
16.0,42,214,210,15.633333333333336,40.833333333333336,225.0,394.5,12.45,50.0,240.83333333333331,270.4166666666667,11.85,49.16666666666666,132.16666666666666,139.08333333333334,20,1
16.0,31,62,70,15.966666666666669,38.66666666666666,171.0,322.6666666666667,13.116666666666667,47.5,246.0,276.25,11.891666666666666,48.958333333333336,123.0,138.20833333333334,20,1
15.0,36,0,1,15.9,38.0,138.0,245.5,13.7,45.41666666666666,246.0,276.3333333333333,11.9125,48.91666666666666,123.0,138.16666666666666,20,0
14.0,38,0,0,15.566666666666668,37.833333333333336,101.66666666666669,168.66666666666666,14.283333333333331,42.75,246.0,275.9166666666667,11.954166666666666,48.79166666666666,123.0,138.16666666666666,20,0
13.0,44,0,0,15.066666666666668,38.16666666666666,65.5,100.16666666666669,14.616666666666667,41.333333333333336,216.41666666666663,266.0833333333333,11.995833333333332,48.79166666666666,123.0,138.16666666666666,350,0
11.9,47,0,0,14.316666666666665,39.66666666666666,46.0,46.833333333333336,14.725,40.66666666666666,164.5,240.41666666666663,12.033333333333331,48.79166666666666,123.0,138.16666666666666,20,0
11.0,47,0,0,13.483333333333334,40.5,10.333333333333334,11.833333333333334,14.558333333333332,40.66666666666666,117.66666666666669,203.16666666666663,12.033333333333331,48.79166666666666,123.0,138.16666666666666,20,0
10.0,54,0,0,12.483333333333334,44.333333333333336,0.0,0.1666666666666666,14.225,41.5,85.5,161.41666666666666,11.991666666666664,49.083333333333336,123.0,138.16666666666666,10,0
10.0,54,0,0,11.65,47.333333333333336,0.0,0.0,13.775,42.66666666666666,69.0,122.75,11.991666666666664,49.25,123.0,138.16666666666666,20,0
8.0,61,0,0,10.65,51.16666666666666,0.0,0.0,13.108333333333333,44.5,50.833333333333336,84.33333333333333,11.908333333333331,49.54166666666666,123.0,138.16666666666666,10,0
8.0,61,0,0,9.816666666666666,54.0,0.0,0.0,12.441666666666665,46.083333333333336,32.75,50.083333333333336,11.866666666666664,49.54166666666666,123.0,138.16666666666666,330,0
8.0,61,0,0,9.166666666666666,56.333333333333336,0.0,0.0,11.741666666666664,48.0,23.0,23.416666666666668,11.804166666666664,49.625,123.0,138.16666666666666,360,0
7.0,56,0,0,8.5,57.833333333333336,0.0,0.0,10.991666666666667,49.16666666666666,5.166666666666667,5.916666666666667,11.720833333333331,49.583333333333336,123.0,138.16666666666666,330,0
6.0,60,0,0,7.833333333333333,58.833333333333336,0.0,0.0,10.158333333333331,51.583333333333336,0.0,0.0833333333333333,11.637499999999998,49.54166666666666,123.0,138.16666666666666,330,0
5.5,62,0,0,7.083333333333333,60.16666666666666,0.0,0.0,9.366666666666667,53.75,0.0,0.0,11.533333333333331,49.583333333333336,123.0,138.16666666666666,330,0
5.0,65,0,5,6.583333333333333,60.833333333333336,0.0,0.8333333333333334,8.616666666666667,56.0,0.0,0.4166666666666667,11.449999999999998,49.375,123.0,138.16666666666666,330,0
7.0,56,424,121,6.416666666666667,60.0,70.66666666666667,21.0,8.116666666666667,57.0,35.333333333333336,10.5,11.366666666666664,49.16666666666666,125.875,138.29166666666666,330,0
10.4,41,676,334,6.816666666666667,56.66666666666666,183.33333333333331,76.66666666666667,7.991666666666667,56.5,91.66666666666669,38.333333333333336,11.358333333333334,48.583333333333336,128.08333333333334,139.375,330,0
11.0,36,870,523,7.483333333333334,53.333333333333336,328.3333333333333,163.83333333333334,7.991666666666667,55.583333333333336,164.16666666666666,81.91666666666667,11.275,48.125,140.91666666666666,142.54166666666666,240,0
13.0,29,958,660,8.65,48.16666666666666,488.0,273.8333333333333,8.241666666666667,53.5,244.0,136.91666666666666,11.233333333333334,47.5,164.75,149.16666666666666,240,0
13.2,29,973,729,9.933333333333334,42.66666666666666,650.1666666666666,395.3333333333333,8.508333333333333,51.41666666666666,325.0833333333333,197.66666666666663,11.141666666666667,47.04166666666666,197.04166666666663,160.20833333333334,30,0
14.0,30,970,723,11.433333333333332,36.833333333333336,811.8333333333334,515.0,9.008333333333333,48.833333333333336,405.9166666666667,257.9166666666667,11.058333333333335,46.66666666666666,228.375,171.125,250,0
15.0,28,959,647,12.766666666666666,32.166666666666664,901.0,602.6666666666666,9.591666666666669,46.083333333333336,485.8333333333333,311.8333333333333,11.016666666666667,46.083333333333336,259.2916666666667,180.95833333333331,10,0
15.5,27,878,504,13.616666666666664,29.83333333333333,934.6666666666666,631.0,10.216666666666669,43.25,559.0,353.8333333333333,10.979166666666666,45.625,291.0,188.625,20,0
15.0,28,748,311,14.283333333333331,28.5,914.3333333333334,595.6666666666666,10.883333333333333,40.91666666666666,621.3333333333334,379.75,10.9375,45.04166666666666,313.25,192.83333333333331,10,0
15.0,28,382,99,14.616666666666664,28.33333333333333,818.3333333333334,502.1666666666667,11.633333333333333,38.25,653.1666666666666,388.0,10.895833333333334,44.91666666666666,326.5833333333333,194.04166666666663,20,0
14.2,29,0,2,14.783333333333331,28.33333333333333,656.1666666666666,381.0,12.358333333333334,35.5,653.1666666666666,388.1666666666667,10.8625,44.625,326.5833333333333,194.08333333333331,20,0
13.0,35,0,0,14.616666666666664,29.166666666666668,494.5,260.5,13.025,33.0,653.1666666666666,387.75,10.820833333333333,44.5,326.5833333333333,194.08333333333331,360,0
12.0,37,0,0,14.116666666666664,30.666666666666668,334.6666666666667,152.66666666666666,13.441666666666668,31.416666666666668,617.8333333333334,377.6666666666667,10.779166666666669,44.208333333333336,326.5833333333333,194.08333333333331,20,0
11.8,41,0,0,13.5,33.0,188.33333333333331,68.66666666666667,13.558333333333332,31.416666666666668,561.5,349.8333333333333,10.775,43.958333333333336,326.5833333333333,194.08333333333331,30,0
11.0,43,0,0,12.833333333333334,35.5,63.66666666666666,16.833333333333332,13.558333333333332,32.0,489.0,306.25,10.775,43.79166666666666,326.5833333333333,194.08333333333331,360,0
11.0,47,0,0,12.166666666666666,38.66666666666666,0.0,0.3333333333333333,13.391666666666666,33.5,409.1666666666667,251.25,10.816666666666668,43.5,326.5833333333333,194.08333333333331,360,0
10.3,49,0,0,11.516666666666666,42.0,0.0,0.0,13.15,35.166666666666664,328.0833333333333,190.5,10.829166666666666,43.29166666666666,326.5833333333333,194.08333333333331,360,0
9.7,52,0,0,10.966666666666669,44.833333333333336,0.0,0.0,12.791666666666666,37.0,247.25,130.25,10.9,42.91666666666666,326.5833333333333,194.08333333333331,360,0
9.0,56,0,0,10.466666666666669,48.0,0.0,0.0,12.291666666666666,39.333333333333336,167.33333333333334,76.33333333333333,10.941666666666668,42.708333333333336,326.5833333333333,194.08333333333331,20,0
8.4,60,0,0,9.9,51.16666666666666,0.0,0.0,11.7,42.083333333333336,94.16666666666669,34.333333333333336,10.958333333333334,42.66666666666666,326.5833333333333,194.08333333333331,10,0
7.0,66,0,0,9.233333333333333,55.0,0.0,0.0,11.033333333333331,45.25,31.83333333333333,8.416666666666666,10.958333333333334,43.083333333333336,326.5833333333333,194.08333333333331,18,0
7.0,61,0,0,8.566666666666666,57.333333333333336,0.0,0.0,10.366666666666667,48.0,0.0,0.1666666666666666,11.0,43.125,326.5833333333333,194.08333333333331,20,0
6.2,59,0,0,7.883333333333333,59.0,0.0,0.0,9.7,50.5,0.0,0.0,11.029166666666669,43.0,326.5833333333333,194.08333333333331,24,0
7.0,56,0,5,7.433333333333334,59.66666666666666,0.0,0.8333333333333334,9.2,52.25,0.0,0.4166666666666667,11.1125,42.625,326.5833333333333,194.08333333333331,24,0
9.0,49,422,121,7.433333333333334,58.5,70.33333333333333,21.0,8.950000000000001,53.25,35.166666666666664,10.5,11.195833333333333,42.333333333333336,326.5,194.08333333333331,55,0
10.0,46,674,333,7.7,56.16666666666666,182.66666666666663,76.5,8.8,53.66666666666666,91.33333333333331,38.25,11.179166666666667,42.54166666666666,326.4166666666667,194.04166666666663,207,0
12.0,40,864,521,8.533333333333333,51.833333333333336,326.6666666666667,163.33333333333334,8.883333333333335,53.41666666666666,163.33333333333334,81.66666666666667,11.220833333333331,42.708333333333336,326.1666666666667,193.95833333333331,180,0
14.0,35,944,651,9.7,47.5,484.0,271.8333333333333,9.133333333333336,52.41666666666666,242.0,135.91666666666666,11.2625,42.958333333333336,325.5833333333333,193.58333333333331,90,0
15.6,32,931,707,11.266666666666666,43.0,639.1666666666666,389.6666666666667,9.575,51.0,319.5833333333333,194.83333333333331,11.3625,43.083333333333336,323.8333333333333,192.66666666666663,110,0
17.0,32,626,657,12.933333333333332,39.0,743.5,498.3333333333333,10.183333333333334,49.333333333333336,371.75,249.58333333333331,11.4875,43.16666666666666,309.5,189.91666666666663,150,0
18.0,30,371,519,14.433333333333332,35.833333333333336,735.0,564.6666666666666,10.933333333333332,47.16666666666666,402.6666666666667,292.8333333333333,11.6125,43.25,285.0,184.58333333333331,130,0
18.8,26,150,325,15.9,32.5,647.6666666666666,563.3333333333334,11.8,44.333333333333336,415.1666666666667,319.9166666666667,11.75,43.208333333333336,254.66666666666663,177.125,140,0
18.0,30,143,201,16.900000000000002,30.83333333333333,527.5,510.0,12.716666666666669,41.333333333333336,427.0833333333333,336.6666666666667,11.875,43.29166666666666,229.45833333333331,172.54166666666666,150,0
17.0,34,35,65,17.400000000000002,30.666666666666668,376.0,412.3333333333333,13.55,39.083333333333336,430.0,342.0833333333333,11.958333333333334,43.54166666666666,215.0,171.125,130,0
11.8,41,0,2,16.76666666666667,32.166666666666664,220.83333333333331,294.8333333333333,14.016666666666667,37.583333333333336,430.0,342.25,11.858333333333333,44.04166666666666,215.0,171.125,130,0
15.0,33,0,0,16.433333333333334,32.333333333333336,116.5,185.33333333333331,14.683333333333335,35.666666666666664,430.0,341.8333333333333,11.941666666666665,43.958333333333336,215.0,171.125,150,0
14.0,35,0,0,15.766666666666666,33.166666666666664,54.66666666666666,98.83333333333331,15.1,34.5,394.8333333333333,331.75,12.025,43.875,215.0,171.125,140,0
14.2,35,0,0,15.0,34.666666666666664,29.666666666666668,44.66666666666666,15.45,33.583333333333336,338.6666666666667,304.0,12.125,43.625,215.0,171.125,140,0
14.0,35,0,0,14.333333333333334,35.5,5.833333333333333,11.166666666666666,15.616666666666667,33.166666666666664,266.6666666666667,260.5833333333333,12.25,43.29166666666666,215.0,171.125,140,0
13.0,35,0,0,13.666666666666666,35.666666666666664,0.0,0.3333333333333333,15.533333333333331,33.166666666666664,188.0,206.33333333333331,12.333333333333334,42.79166666666666,215.0,171.125,140,0
12.0,50,0,0,13.7,37.16666666666666,0.0,0.0,15.233333333333333,34.666666666666664,110.41666666666669,147.41666666666666,12.404166666666669,42.833333333333336,215.0,171.125,150,0
11.0,47,0,0,13.033333333333331,39.5,0.0,0.0,14.733333333333334,35.916666666666664,58.25,92.66666666666669,12.458333333333334,42.625,215.0,171.125,160,0
10.0,50,0,0,12.366666666666667,42.0,0.0,0.0,14.066666666666668,37.583333333333336,27.33333333333333,49.41666666666666,12.5,42.375,215.0,171.125,160,0
9.5,55,0,0,11.583333333333334,45.333333333333336,0.0,0.0,13.291666666666666,40.0,14.833333333333334,22.33333333333333,12.545833333333334,42.16666666666666,215.0,171.125,150,0
9.0,57,0,0,10.75,49.0,0.0,0.0,12.541666666666666,42.25,2.9166666666666665,5.583333333333333,12.629166666666668,41.79166666666666,215.0,171.125,160,0
9.0,57,0,0,10.083333333333334,52.66666666666666,0.0,0.0,11.875,44.16666666666666,0.0,0.1666666666666666,12.7125,41.625,215.0,171.125,150,0
8.0,61,0,0,9.416666666666666,54.5,0.0,0.0,11.558333333333332,45.833333333333336,0.0,0.0,12.7875,41.708333333333336,215.0,171.125,130,0
8.0,61,0,5,8.916666666666666,56.833333333333336,0.0,0.8333333333333334,10.975,48.16666666666666,0.0,0.4166666666666667,12.829166666666667,41.91666666666666,215.0,171.125,140,0
10.0,46,421,120,8.916666666666666,56.16666666666666,70.16666666666667,20.83333333333333,10.641666666666666,49.083333333333336,35.083333333333336,10.416666666666666,12.870833333333335,41.79166666666666,214.95833333333331,171.08333333333334,150,0
11.7,41,674,333,9.283333333333331,53.833333333333336,182.5,76.33333333333333,10.433333333333334,49.583333333333336,91.25,38.16666666666666,12.941666666666668,41.583333333333336,214.95833333333331,171.08333333333334,130,0
14.0,35,867,522,10.116666666666667,50.16666666666666,327.0,163.33333333333334,10.433333333333334,49.583333333333336,163.5,81.66666666666667,13.025,41.375,215.08333333333331,171.125,170,0
15.0,33,959,658,11.116666666666667,46.16666666666666,486.8333333333333,273.0,10.6,49.41666666666666,243.41666666666663,136.5,13.066666666666668,41.29166666666666,215.70833333333331,171.41666666666666,170,0
17.2,26,970,729,12.65,40.333333333333336,648.5,394.5,11.033333333333331,47.41666666666666,324.25,197.25,13.133333333333333,41.04166666666666,217.33333333333331,172.33333333333334,170,0
19.0,24,968,725,14.483333333333334,34.166666666666664,809.8333333333334,514.5,11.7,45.5,404.9166666666667,257.6666666666667,13.216666666666669,40.708333333333336,231.58333333333331,175.16666666666666,180,0
21.0,16,958,650,16.316666666666666,29.166666666666668,899.3333333333334,602.8333333333334,12.616666666666667,42.66666666666666,484.75,311.8333333333333,13.341666666666669,40.125,256.0416666666667,180.625,200,0
22.0,14,870,505,18.03333333333333,24.666666666666668,932.0,631.5,13.658333333333331,39.25,557.25,353.9166666666667,13.475,39.625,286.0416666666667,188.125,180,0
22.0,14,718,309,19.366666666666667,21.166666666666668,907.1666666666666,596.0,14.741666666666667,35.666666666666664,617.0833333333334,379.6666666666667,13.641666666666666,38.958333333333336,310.0,192.625,200,0
21.0,16,296,99,20.366666666666667,18.33333333333333,796.6666666666666,502.8333333333333,15.741666666666667,32.25,641.75,387.9166666666667,13.808333333333332,38.208333333333336,320.875,194.04166666666663,210,0
19.2,14,0,2,20.7,16.333333333333332,635.0,381.6666666666667,16.675,28.33333333333333,641.75,388.0833333333333,14.116666666666667,37.083333333333336,320.875,194.04166666666663,130,0
18.0,18,0,0,20.53333333333333,15.333333333333334,473.6666666666667,260.8333333333333,17.508333333333333,24.75,641.75,387.6666666666667,14.241666666666667,36.458333333333336,320.875,194.04166666666663,130,0
17.0,19,0,0,19.866666666666664,15.833333333333334,314.0,152.5,18.091666666666665,22.5,606.6666666666666,377.6666666666667,14.366666666666667,35.791666666666664,320.875,194.04166666666663,100,0
16.0,20,0,0,18.866666666666664,16.833333333333332,169.0,68.33333333333333,18.45,20.75,550.5,349.9166666666667,14.441666666666665,35.166666666666664,320.875,194.04166666666663,150,0
15.0,26,0,0,17.7,18.83333333333333,49.333333333333336,16.833333333333332,18.53333333333333,20.0,478.25,306.4166666666667,14.483333333333333,34.791666666666664,320.875,194.04166666666663,134,0
14.0,32,0,0,16.53333333333333,21.5,0.0,0.3333333333333333,18.45,19.916666666666668,398.3333333333333,251.58333333333331,14.525,34.666666666666664,320.875,194.04166666666663,145,0
13.7,30,0,0,15.616666666666667,24.166666666666668,0.0,0.0,18.15833333333333,20.25,317.5,190.83333333333331,14.595833333333331,33.833333333333336,320.875,194.04166666666663,120,0
12.8,31,0,0,14.75,26.33333333333333,0.0,0.0,17.641666666666666,20.83333333333333,236.83333333333331,130.41666666666666,14.670833333333333,33.166666666666664,320.875,194.04166666666663,120,0
12.0,37,0,0,13.916666666666666,29.33333333333333,0.0,0.0,16.891666666666666,22.58333333333333,157.0,76.25,14.754166666666665,32.625,320.875,194.04166666666663,164,0
11.6,35,0,0,13.183333333333332,31.83333333333333,0.0,0.0,16.025,24.33333333333333,84.5,34.166666666666664,14.841666666666669,31.791666666666668,320.875,194.04166666666663,172,0
11.4,38,0,0,12.583333333333334,33.833333333333336,0.0,0.0,15.141666666666666,26.33333333333333,24.666666666666668,8.416666666666666,14.941666666666665,31.0,320.875,194.04166666666663,182,0
11.2,42,0,0,12.116666666666667,35.5,0.0,0.0,14.325,28.5,0.0,0.1666666666666666,15.033333333333331,30.375,320.875,194.04166666666663,190,0
11.0,47,0,0,11.666666666666666,38.333333333333336,0.0,0.0,13.641666666666667,31.25,0.0,0.0,15.158333333333331,29.791666666666668,320.875,194.04166666666663,197,0
11.0,47,0,4,11.366666666666667,41.0,0.0,0.6666666666666666,13.058333333333335,33.666666666666664,0.0,0.3333333333333333,15.283333333333331,29.20833333333333,320.875,194.0,209,0
12.0,44,79,82,11.366666666666667,42.16666666666666,13.166666666666666,14.333333333333334,12.641666666666667,35.75,6.583333333333333,7.166666666666667,15.366666666666664,29.125,306.625,192.41666666666663,225,0
13.8,39,37,162,11.733333333333334,42.833333333333336,19.33333333333333,41.333333333333336,12.458333333333334,37.333333333333336,9.666666666666666,20.666666666666668,15.454166666666666,29.041666666666668,280.0833333333333,185.29166666666663,230,0
15.0,36,52,284,12.333333333333334,42.5,28.0,88.66666666666667,12.458333333333334,38.16666666666666,14.0,44.333333333333336,15.495833333333332,29.08333333333333,246.125,175.375,231,0
17.0,32,72,392,13.3,40.833333333333336,40.0,154.0,12.708333333333334,38.16666666666666,20.0,77.0,15.579166666666666,29.041666666666668,209.16666666666663,164.29166666666666,250,0
20.0,26,98,469,14.8,37.333333333333336,56.333333333333336,232.16666666666663,13.233333333333333,37.833333333333336,28.166666666666668,116.08333333333331,15.695833333333333,29.041666666666668,172.83333333333334,153.45833333333334,260,0
23.0,23,72,432,16.8,33.333333333333336,68.33333333333333,303.5,14.083333333333334,37.16666666666666,34.166666666666664,152.08333333333334,15.8625,29.0,135.5,141.25,270,0
18.4,29,50,354,17.866666666666664,30.83333333333333,63.5,348.8333333333333,14.616666666666667,36.5,38.333333333333336,181.58333333333331,15.754166666666668,29.541666666666668,97.66666666666669,128.91666666666666,330,0
13.8,39,12,249,17.866666666666667,30.83333333333333,59.333333333333336,363.3333333333333,14.800000000000002,36.833333333333336,39.333333333333336,202.33333333333331,15.4125,30.58333333333333,61.91666666666666,118.25,310,0
23.0,23,166,218,19.2,28.666666666666668,78.33333333333333,352.3333333333333,15.766666666666667,35.583333333333336,53.16666666666666,220.5,15.454166666666666,30.95833333333333,38.91666666666666,114.45833333333331,340,0
22.0,25,213,88,20.03333333333333,27.5,101.83333333333331,301.6666666666667,16.666666666666668,34.166666666666664,70.91666666666667,227.83333333333331,15.495833333333332,31.33333333333333,35.458333333333336,114.0,360,0
21.3,28,0,3,20.25,27.83333333333333,85.5,224.0,17.525,32.583333333333336,70.91666666666667,228.08333333333331,15.583333333333334,31.916666666666668,35.458333333333336,114.04166666666669,360,0
20.0,28,0,0,19.75,28.666666666666668,73.5,152.0,18.275,31.0,70.91666666666667,227.75,15.666666666666666,32.333333333333336,35.458333333333336,114.04166666666669,360,0
19.0,30,0,0,19.85,28.83333333333333,65.16666666666667,93.0,18.85833333333333,29.83333333333333,64.33333333333333,220.91666666666663,15.75,32.791666666666664,35.458333333333336,114.04166666666669,360,0
18.2,34,0,0,20.58333333333333,28.0,63.16666666666666,51.5,19.225,29.416666666666668,61.25,207.41666666666663,15.841666666666669,33.375,35.458333333333336,114.04166666666669,20,0
17.0,42,0,0,19.58333333333333,31.166666666666668,35.5,15.166666666666666,19.39166666666667,29.916666666666668,56.91666666666666,183.75,15.925,34.041666666666664,35.458333333333336,114.04166666666669,20,0
16.0,45,0,0,18.58333333333333,34.5,0.0,0.5,19.308333333333334,31.0,50.91666666666666,151.08333333333334,16.008333333333333,34.583333333333336,35.458333333333336,114.04166666666669,10,0
16.0,45,0,0,17.7,37.333333333333336,0.0,0.0,18.975,32.583333333333336,42.75,112.0,16.104166666666668,35.208333333333336,35.458333333333336,114.04166666666669,44,0
15.0,46,0,0,16.866666666666667,40.333333333333336,0.0,0.0,18.308333333333334,34.5,36.75,76.0,16.195833333333333,35.833333333333336,35.458333333333336,114.04166666666669,45,0
14.0,44,0,0,16.033333333333335,42.66666666666666,0.0,0.0,17.941666666666666,35.75,32.583333333333336,46.5,16.279166666666665,36.125,35.458333333333336,114.04166666666669,53,0
