Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
14.4,71,0,1,17.633333333333336,57.833333333333336,373.5,264.3333333333333,16.716666666666665,61.25,365.5,282.1666666666667,16.691666666666666,65.20833333333333,182.75,141.08333333333334,0
13.0,54,0,0,16.46666666666667,57.833333333333336,280.6666666666667,178.16666666666666,16.716666666666665,59.0,355.5,278.6666666666667,16.441666666666666,64.95833333333333,182.75,141.08333333333334,0
13.0,77,0,0,15.300000000000002,62.0,179.33333333333334,98.83333333333333,16.633333333333333,60.5,339.4166666666667,268.9166666666667,16.233333333333334,65.5,182.75,141.08333333333334,0
11.9,58,0,0,14.216666666666667,62.5,78.5,39.5,16.341666666666665,60.583333333333336,320.1666666666667,251.41666666666666,16.004166666666666,65.16666666666667,182.75,141.08333333333334,0
11.0,62,0,0,13.216666666666667,64.83333333333333,0.0,8.166666666666666,15.925000000000002,59.75,281.25,219.66666666666666,15.712499999999999,65.08333333333333,182.75,141.08333333333334,0
11.0,62,0,0,12.383333333333333,64.0,0.0,0.16666666666666666,15.383333333333335,59.833333333333336,231.91666666666666,176.33333333333334,15.420833333333333,64.83333333333333,182.75,141.08333333333334,0
10.1,61,0,0,11.666666666666666,62.333333333333336,0.0,0.0,14.65,60.083333333333336,186.75,132.16666666666666,15.137500000000001,64.125,182.75,141.08333333333334,0
10.0,62,0,0,11.166666666666666,63.666666666666664,0.0,0.0,13.816666666666668,60.75,140.33333333333334,89.08333333333333,14.845833333333333,63.708333333333336,182.75,141.08333333333334,0
9.0,82,0,0,10.5,64.5,0.0,0.0,12.9,63.25,89.66666666666667,49.416666666666664,14.512500000000001,63.833333333333336,182.75,141.08333333333334,0
8.6,63,0,0,9.95,65.33333333333333,0.0,0.0,12.083333333333334,63.916666666666664,39.25,19.75,14.254166666666668,63.416666666666664,182.75,141.08333333333334,0
8.0,66,0,0,9.450000000000001,66.0,0.0,0.0,11.333333333333334,65.41666666666667,0.0,4.083333333333333,13.9625,63.375,182.75,141.08333333333334,0
8.0,66,0,0,8.950000000000001,66.66666666666667,0.0,0.0,10.666666666666666,65.33333333333333,0.0,0.08333333333333333,13.670833333333334,63.333333333333336,182.75,141.08333333333334,0
7.2,69,0,0,8.466666666666667,68.0,0.0,0.0,10.066666666666666,65.16666666666667,0.0,0.0,13.391666666666667,63.208333333333336,182.75,141.08333333333334,0
7.0,70,216,62,7.966666666666668,69.33333333333333,36.0,10.333333333333334,9.566666666666666,66.5,18.0,5.166666666666667,13.141666666666667,62.75,186.75,141.91666666666666,0
8.0,71,551,221,7.800000000000001,67.5,127.83333333333333,47.166666666666664,9.15,66.0,63.916666666666664,23.583333333333332,12.891666666666667,63.25,201.66666666666666,146.25,0
9.1,66,731,413,7.883333333333333,68.0,249.66666666666666,116.0,8.916666666666666,66.66666666666667,124.83333333333333,58.0,12.629166666666665,63.625,222.5,154.70833333333334,0
10.0,57,824,573,8.216666666666667,66.5,387.0,211.5,8.833333333333334,66.25,193.5,105.75,12.379166666666665,63.0,237.375,162.70833333333334,0
11.0,50,870,675,8.716666666666667,63.833333333333336,532.0,324.0,8.833333333333334,65.25,266.0,162.0,12.108333333333333,62.541666666666664,248.95833333333334,169.16666666666666,0
12.9,44,885,710,9.666666666666666,59.666666666666664,679.5,442.3333333333333,9.066666666666666,63.833333333333336,339.75,221.16666666666666,11.858333333333334,61.958333333333336,263.25,176.66666666666666,0
14.0,38,872,672,10.833333333333334,54.333333333333336,788.8333333333334,544.0,9.4,61.833333333333336,412.4166666666667,277.1666666666667,11.608333333333334,61.291666666666664,276.375,183.125,0
14.0,38,828,566,11.833333333333334,48.833333333333336,835.0,601.5,9.816666666666666,58.166666666666664,481.4166666666667,324.3333333333333,11.358333333333334,60.708333333333336,285.5416666666667,186.875,0
14.7,37,734,403,12.766666666666667,44.0,835.5,599.8333333333334,10.325000000000001,56.0,542.5833333333334,357.9166666666667,11.204166666666666,59.958333333333336,290.9166666666667,188.83333333333334,0
14.0,38,548,208,13.433333333333335,40.833333333333336,789.5,539.0,10.825000000000001,53.666666666666664,588.25,375.25,11.079166666666666,59.541666666666664,294.125,189.66666666666666,0
13.0,55,0,55,13.766666666666667,41.666666666666664,644.5,435.6666666666667,11.241666666666667,52.75,588.25,379.8333333333333,10.954166666666666,59.041666666666664,294.125,189.95833333333334,0
11.9,61,0,1,13.6,44.5,497.0,317.5,11.633333333333333,52.083333333333336,588.25,379.9166666666667,10.85,58.625,294.125,189.95833333333334,0
10.0,50,0,0,12.933333333333332,46.5,351.6666666666667,205.5,11.883333333333333,50.416666666666664,570.25,374.75,10.725,58.458333333333336,294.125,189.95833333333334,0
10.0,70,0,0,12.266666666666666,51.833333333333336,213.66666666666666,111.16666666666667,12.049999999999999,50.333333333333336,524.3333333333334,356.3333333333333,10.6,58.166666666666664,294.125,189.95833333333334,0
9.0,74,0,0,11.316666666666668,58.0,91.33333333333333,44.0,12.041666666666666,51.0,463.4166666666667,321.9166666666667,10.479166666666666,58.833333333333336,294.125,189.95833333333334,0
8.0,77,0,0,10.316666666666668,64.5,0.0,9.333333333333334,11.875,52.666666666666664,394.75,274.1666666666667,10.354166666666666,59.458333333333336,294.125,189.95833333333334,0
7.0,80,0,0,9.316666666666668,68.66666666666667,0.0,0.16666666666666666,11.541666666666666,55.166666666666664,322.25,217.91666666666666,10.1875,60.208333333333336,294.125,189.95833333333334,0
7.0,80,0,0,8.5,71.83333333333333,0.0,0.0,11.049999999999999,58.166666666666664,248.5,158.75,10.058333333333334,61.0,294.125,189.95833333333334,0
5.3,81,0,0,7.716666666666666,77.0,0.0,0.0,10.325,61.75,175.83333333333334,102.75,9.862499999999999,61.791666666666664,294.125,189.95833333333334,0
4.7,82,0,0,6.833333333333333,79.0,0.0,0.0,9.549999999999999,65.41666666666667,106.83333333333333,55.583333333333336,9.683333333333334,61.791666666666664,294.125,189.95833333333334,0
5.0,64,0,0,6.166666666666667,77.33333333333333,0.0,0.0,8.741666666666665,67.66666666666667,45.666666666666664,22.0,9.533333333333333,61.833333333333336,294.125,189.95833333333334,0
4.0,69,0,0,5.5,76.0,0.0,0.0,7.908333333333332,70.25,0.0,4.666666666666667,9.366666666666667,61.958333333333336,294.125,189.95833333333334,0
4.0,69,0,0,5.0,74.16666666666667,0.0,0.0,7.158333333333332,71.41666666666667,0.0,0.08333333333333333,9.200000000000001,62.083333333333336,294.125,189.95833333333334,0
3.6,77,0,0,4.433333333333334,73.66666666666667,0.0,0.0,6.466666666666668,72.75,0.0,0.0,9.05,62.416666666666664,294.125,189.95833333333334,0
4.0,75,224,64,4.216666666666667,72.66666666666667,37.333333333333336,10.666666666666666,5.966666666666668,74.83333333333333,18.666666666666668,5.333333333333333,8.925,62.625,294.4583333333333,190.04166666666666,0
7.0,66,566,226,4.6000000000000005,70.0,131.66666666666666,48.333333333333336,5.716666666666668,74.5,65.83333333333333,24.166666666666668,8.883333333333335,62.416666666666664,295.0833333333333,190.25,0
8.4,51,729,416,5.166666666666667,67.83333333333333,253.16666666666666,117.66666666666667,5.666666666666667,72.58333333333333,126.58333333333333,58.833333333333336,8.854166666666666,61.791666666666664,295.0,190.375,0
10.0,46,807,573,6.166666666666667,64.0,387.6666666666667,213.16666666666666,5.833333333333333,70.0,193.83333333333334,106.58333333333333,8.854166666666666,61.333333333333336,294.2916666666667,190.375,0
11.0,39,855,674,7.333333333333333,59.0,530.1666666666666,325.5,6.166666666666667,66.58333333333333,265.0833333333333,162.75,8.854166666666666,60.875,293.6666666666667,190.33333333333334,0
12.7,32,827,684,8.85,51.5,668.0,439.5,6.641666666666667,62.583333333333336,334.0,219.75,8.845833333333333,60.375,291.25,189.25,0
13.0,35,698,601,10.35,44.833333333333336,747.0,529.0,7.283333333333334,58.75,392.1666666666667,269.8333333333333,8.804166666666667,60.25,284.0,186.29166666666666,0
15.0,30,589,480,11.683333333333332,38.833333333333336,750.8333333333334,571.3333333333334,8.141666666666667,54.416666666666664,441.25,309.8333333333333,8.845833333333333,59.916666666666664,274.0416666666667,182.70833333333334,0
14.8,28,453,316,12.75,35.0,704.8333333333334,554.6666666666666,8.958333333333334,51.416666666666664,479.0,336.1666666666667,8.85,59.541666666666664,262.3333333333333,179.08333333333334,0
15.0,24,313,149,13.583333333333334,31.333333333333332,622.5,484.0,9.875,47.666666666666664,505.0833333333333,348.5833333333333,8.891666666666667,58.958333333333336,252.54166666666666,176.625,0
14.0,27,0,43,14.083333333333334,29.333333333333332,480.0,378.8333333333333,10.708333333333334,44.166666666666664,505.0833333333333,352.1666666666667,8.933333333333334,57.791666666666664,252.54166666666666,176.125,0
13.7,41,0,1,14.25,30.833333333333332,342.1666666666667,265.0,11.549999999999999,41.166666666666664,505.0833333333333,352.25,9.008333333333333,56.958333333333336,252.54166666666666,176.125,0
13.0,48,0,0,14.25,33.0,225.83333333333334,164.83333333333334,12.299999999999999,38.916666666666664,486.4166666666667,346.9166666666667,9.133333333333333,56.875,252.54166666666666,176.125,0
13.0,54,0,0,13.916666666666666,37.0,127.66666666666667,84.83333333333333,12.799999999999999,37.916666666666664,439.25,328.0833333333333,9.258333333333333,56.208333333333336,252.54166666666666,176.125,0
13.2,54,0,0,13.65,41.333333333333336,52.166666666666664,32.166666666666664,13.199999999999998,38.166666666666664,378.5,293.4166666666667,9.433333333333332,55.375,252.54166666666666,176.125,0
13.0,55,0,0,13.316666666666668,46.5,0.0,7.333333333333333,13.449999999999998,38.916666666666664,311.25,245.66666666666666,9.641666666666666,54.458333333333336,252.54166666666666,176.125,0
13.0,57,0,0,13.15,51.5,0.0,0.16666666666666666,13.616666666666665,40.416666666666664,240.0,189.5,9.891666666666666,53.5,252.54166666666666,176.125,0
13.3,57,0,0,13.083333333333334,54.166666666666664,0.0,0.0,13.666666666666666,42.5,171.08333333333334,132.5,10.154166666666667,52.541666666666664,252.54166666666666,176.125,0
13.0,54,0,0,13.083333333333334,55.166666666666664,0.0,0.0,13.666666666666666,44.083333333333336,112.91666666666667,82.41666666666667,10.475,51.416666666666664,252.54166666666666,176.125,0
10.2,54,0,0,12.616666666666665,55.166666666666664,0.0,0.0,13.266666666666666,46.083333333333336,63.833333333333336,42.416666666666664,10.704166666666666,50.25,252.54166666666666,176.125,0
10.1,54,0,0,12.1,55.166666666666664,0.0,0.0,12.875,48.25,26.083333333333332,16.083333333333332,10.916666666666666,49.833333333333336,252.54166666666666,176.125,0
10.2,52,0,0,11.633333333333333,54.666666666666664,0.0,0.0,12.475,50.583333333333336,0.0,3.6666666666666665,11.174999999999999,49.125,252.54166666666666,176.125,0
12.0,47,0,0,11.466666666666667,53.0,0.0,0.0,12.308333333333332,52.25,0.0,0.08333333333333333,11.508333333333333,48.208333333333336,252.54166666666666,176.125,0
11.3,49,0,0,11.133333333333333,51.666666666666664,0.0,0.0,12.108333333333334,52.916666666666664,0.0,0.0,11.829166666666667,47.041666666666664,252.54166666666666,176.125,0
11.0,54,74,42,10.799999999999999,51.666666666666664,12.333333333333334,7.0,11.941666666666668,53.416666666666664,6.166666666666667,3.5,12.120833333333335,46.166666666666664,246.29166666666666,175.20833333333334,0
12.0,54,279,166,11.1,51.666666666666664,58.833333333333336,34.666666666666664,11.858333333333334,53.416666666666664,29.416666666666668,17.333333333333332,12.329166666666667,45.666666666666664,234.33333333333334,172.70833333333334,0
13.5,39,466,330,11.666666666666666,49.166666666666664,136.5,89.66666666666667,11.883333333333335,52.166666666666664,68.25,44.833333333333336,12.541666666666666,45.166666666666664,223.375,169.125,0
15.0,30,564,467,12.466666666666667,45.5,230.5,167.5,12.050000000000002,50.083333333333336,115.25,83.75,12.75,44.5,213.25,164.70833333333334,0
16.0,24,642,569,13.133333333333335,41.666666666666664,337.5,262.3333333333333,12.300000000000002,47.333333333333336,168.75,131.16666666666666,12.958333333333334,43.875,204.375,160.33333333333334,0
17.5,33,676,624,14.166666666666666,39.0,450.1666666666667,366.3333333333333,12.65,45.333333333333336,225.08333333333334,183.16666666666666,13.158333333333333,43.916666666666664,198.08333333333334,157.83333333333334,0
19.0,26,678,597,15.5,34.333333333333336,550.8333333333334,458.8333333333333,13.15,43.0,281.5833333333333,232.91666666666666,13.408333333333333,43.541666666666664,197.25,157.66666666666666,0
20.0,26,568,473,16.833333333333332,29.666666666666668,599.0,510.0,13.966666666666669,40.666666666666664,328.9166666666667,272.3333333333333,13.616666666666667,43.375,196.375,157.375,0
20.0,32,470,320,17.916666666666668,28.5,599.6666666666666,508.3333333333333,14.791666666666666,38.833333333333336,368.0833333333333,299.0,13.833333333333334,43.541666666666664,197.08333333333334,157.54166666666666,0
20.0,32,387,171,18.75,28.833333333333332,570.1666666666666,459.0,15.608333333333334,37.166666666666664,400.3333333333333,313.25,14.041666666666666,43.875,200.16666666666666,158.45833333333334,0
19.0,32,0,44,19.25,30.166666666666668,463.1666666666667,371.5,16.191666666666666,35.916666666666664,400.3333333333333,316.9166666666667,14.25,44.083333333333336,200.16666666666666,158.5,0
19.4,29,0,1,19.566666666666666,29.5,350.5,267.6666666666667,16.866666666666664,34.25,400.3333333333333,317.0,14.487499999999999,43.583333333333336,200.16666666666666,158.5,0
16.0,36,0,0,19.066666666666666,31.166666666666668,237.5,168.16666666666666,17.28333333333333,32.75,394.1666666666667,313.5,14.612499999999999,43.083333333333336,200.16666666666666,158.5,0
15.0,33,0,0,18.233333333333334,32.333333333333336,142.83333333333334,89.33333333333333,17.53333333333333,31.0,370.9166666666667,299.6666666666667,14.695833333333333,42.208333333333336,200.16666666666666,158.5,0
15.0,36,0,0,17.400000000000002,33.0,64.5,36.0,17.65833333333333,30.75,332.0833333333333,272.1666666666667,14.770833333333334,41.458333333333336,200.16666666666666,158.5,0
13.5,42,0,0,16.316666666666666,34.666666666666664,0.0,7.5,17.53333333333333,31.75,285.0833333333333,233.25,14.791666666666666,40.916666666666664,200.16666666666666,158.5,0
12.0,50,0,0,15.15,37.666666666666664,0.0,0.16666666666666666,17.2,33.916666666666664,231.58333333333334,185.83333333333334,14.75,40.625,200.16666666666666,158.5,0
12.7,52,0,0,14.033333333333333,41.5,0.0,0.0,16.8,35.5,175.25,133.83333333333334,14.725,40.416666666666664,200.16666666666666,158.5,0
12.0,54,0,0,13.366666666666667,44.5,0.0,0.0,16.21666666666667,37.833333333333336,118.75,84.08333333333333,14.683333333333332,40.416666666666664,200.16666666666666,158.5,0
11.0,58,0,0,12.700000000000001,48.666666666666664,0.0,0.0,15.466666666666669,40.5,71.41666666666667,44.666666666666664,14.716666666666667,40.583333333333336,200.16666666666666,158.5,0
10.5,60,0,0,11.950000000000001,52.666666666666664,0.0,0.0,14.675000000000002,42.833333333333336,32.25,18.0,14.733333333333333,40.833333333333336,200.16666666666666,158.5,0
11.0,58,0,0,11.533333333333333,55.333333333333336,0.0,0.0,13.925000000000002,45.0,0.0,3.75,14.766666666666666,41.083333333333336,200.16666666666666,158.5,0
9.0,71,0,0,11.033333333333333,58.833333333333336,0.0,0.0,13.091666666666669,48.25,0.0,0.08333333333333333,14.641666666666666,42.083333333333336,200.16666666666666,158.5,0
8.9,71,0,0,10.4,62.0,0.0,0.0,12.216666666666667,51.75,0.0,0.0,14.541666666666666,43.0,200.16666666666666,158.5,0
9.0,66,165,54,9.9,64.0,27.5,9.0,11.633333333333333,54.25,13.75,4.5,14.458333333333334,43.5,203.95833333333334,159.0,0
11.0,49,456,200,9.9,62.5,103.5,42.333333333333336,11.299999999999999,55.583333333333336,51.75,21.166666666666668,14.416666666666666,43.291666666666664,211.33333333333334,160.41666666666666,0
15.0,44,557,347,10.65,59.833333333333336,196.33333333333334,100.16666666666667,11.299999999999999,56.25,98.16666666666667,50.083333333333336,14.479166666666666,43.5,215.125,161.125,0
18.0,37,592,479,11.816666666666668,56.333333333333336,295.0,180.0,11.675000000000002,55.833333333333336,147.5,90.0,14.604166666666666,43.791666666666664,216.29166666666666,161.625,0
20.0,32,723,619,13.65,49.833333333333336,415.5,283.1666666666667,12.341666666666669,54.333333333333336,207.75,141.58333333333334,14.770833333333334,44.125,219.66666666666666,163.70833333333334,0
22.3,30,795,681,15.883333333333333,43.0,548.0,396.6666666666667,13.141666666666666,52.5,274.0,198.33333333333334,14.970833333333333,44.0,224.625,166.08333333333334,0
24.0,31,808,652,18.383333333333333,37.166666666666664,655.1666666666666,496.3333333333333,14.141666666666666,50.583333333333336,341.3333333333333,252.66666666666666,15.179166666666667,44.208333333333336,230.04166666666666,168.375,0
24.0,29,788,552,20.55,33.833333333333336,710.5,555.0,15.225,48.166666666666664,407.0,298.6666666666667,15.345833333333333,44.333333333333336,239.20833333333334,171.66666666666666,0
25.0,26,697,393,22.21666666666667,30.833333333333332,733.8333333333334,562.6666666666666,16.433333333333334,45.333333333333336,465.0833333333333,331.4166666666667,15.554166666666667,44.083333333333336,248.66666666666666,174.70833333333334,0
24.0,27,515,204,23.21666666666667,29.166666666666668,721.0,516.8333333333334,17.516666666666666,42.75,508.0,348.4166666666667,15.720833333333333,43.875,254.0,176.08333333333334,0
22.0,31,0,54,23.55,29.0,600.5,422.6666666666667,18.599999999999998,39.416666666666664,508.0,352.9166666666667,15.845833333333333,43.833333333333336,254.0,176.5,0
20.3,37,0,1,23.21666666666667,30.166666666666668,468.0,309.3333333333333,19.55,36.583333333333336,508.0,353.0,15.883333333333333,44.166666666666664,254.0,176.5,0
19.0,40,0,0,22.383333333333336,31.666666666666668,333.3333333333333,200.66666666666666,20.383333333333336,34.416666666666664,494.25,348.5,16.008333333333333,44.333333333333336,254.0,176.5,0
17.0,61,0,0,21.21666666666667,37.0,202.0,108.66666666666667,20.883333333333336,35.416666666666664,456.25,331.8333333333333,16.091666666666665,45.5,254.0,176.5,0
16.5,50,0,0,19.8,41.0,85.83333333333333,43.166666666666664,21.008333333333336,35.916666666666664,409.8333333333333,302.9166666666667,16.154166666666665,46.083333333333336,254.0,176.5,0
15.0,59,0,0,18.3,46.333333333333336,0.0,9.166666666666666,20.758333333333336,37.75,360.5,263.0,16.216666666666665,46.791666666666664,254.0,176.5,0
14.0,63,0,0,16.96666666666667,51.666666666666664,0.0,0.16666666666666666,20.258333333333336,40.333333333333336,300.25,211.41666666666666,16.3,47.333333333333336,254.0,176.5,0
14.2,85,0,0,15.949999999999998,59.666666666666664,0.0,0.0,19.583333333333332,44.916666666666664,234.0,154.66666666666666,16.3625,48.708333333333336,254.0,176.5,0
12.0,67,0,0,14.783333333333331,64.16666666666667,0.0,0.0,18.583333333333332,47.916666666666664,166.66666666666666,100.33333333333333,16.3625,49.25,254.0,176.5,0
13.0,62,0,0,14.116666666666665,64.33333333333333,0.0,0.0,17.666666666666668,50.666666666666664,101.0,54.333333333333336,16.445833333333336,49.416666666666664,254.0,176.5,0
11.6,68,0,0,13.299999999999999,67.33333333333333,0.0,0.0,16.55,54.166666666666664,42.916666666666664,21.583333333333332,16.491666666666667,49.75,254.0,176.5,0
11.0,71,0,0,12.633333333333335,69.33333333333333,0.0,0.0,15.466666666666667,57.833333333333336,0.0,4.583333333333333,16.491666666666667,50.291666666666664,254.0,176.5,0
11.0,66,0,0,12.133333333333333,69.83333333333333,0.0,0.0,14.549999999999999,60.75,0.0,0.08333333333333333,16.575,50.083333333333336,254.0,176.5,0
9.9,72,0,0,11.416666666666666,67.66666666666667,0.0,0.0,13.683333333333332,63.666666666666664,0.0,0.0,16.616666666666667,50.125,254.0,176.5,0
